observation_date,IRLTLT01DEM156N
1962-11-01,6.20000000000000018
1962-12-01,6.09999999999999964
1963-01-01,6.00000000000000000
1963-02-01,6.00000000000000000
1963-03-01,6.00000000000000000
1963-04-01,6.00000000000000000
1963-05-01,6.09999999999999964
1963-06-01,6.09999999999999964
1963-07-01,6.09999999999999964
1963-08-01,6.09999999999999964
1963-09-01,6.09999999999999964
1963-10-01,6.09999999999999964
1963-11-01,6.00000000000000000
1963-12-01,6.00000000000000000
1964-01-01,5.90000000000000036
1964-02-01,5.90000000000000036
1964-03-01,6.00000000000000000
1964-04-01,6.20000000000000018
1964-05-01,6.29999999999999982
1964-06-01,6.29999999999999982
1964-07-01,6.29999999999999982
1964-08-01,6.29999999999999982
1964-09-01,6.40000000000000036
1964-10-01,6.40000000000000036
1964-11-01,6.40000000000000036
1964-12-01,6.40000000000000036
1965-01-01,6.40000000000000036
1965-02-01,6.50000000000000000
1965-03-01,6.50000000000000000
1965-04-01,6.59999999999999964
1965-05-01,6.90000000000000036
1965-06-01,7.09999999999999964
1965-07-01,7.20000000000000018
1965-08-01,7.29999999999999982
1965-09-01,7.40000000000000036
1965-10-01,7.50000000000000000
1965-11-01,7.50000000000000000
1965-12-01,7.70000000000000018
1966-01-01,7.59999999999999964
1966-02-01,7.59999999999999964
1966-03-01,7.70000000000000018
1966-04-01,8.00000000000000000
1966-05-01,8.19999999999999929
1966-06-01,8.40000000000000036
1966-07-01,8.59999999999999964
1966-08-01,8.59999999999999964
1966-09-01,8.50000000000000000
1966-10-01,8.40000000000000036
1966-11-01,8.19999999999999929
1966-12-01,7.70000000000000018
1967-01-01,7.50000000000000000
1967-02-01,7.40000000000000036
1967-03-01,7.20000000000000018
1967-04-01,6.90000000000000036
1967-05-01,6.90000000000000036
1967-06-01,6.90000000000000036
1967-07-01,6.90000000000000036
1967-08-01,6.79999999999999982
1967-09-01,6.70000000000000018
1967-10-01,6.70000000000000018
1967-11-01,6.79999999999999982
1967-12-01,6.79999999999999982
1968-01-01,6.70000000000000018
1968-02-01,6.70000000000000018
1968-03-01,6.70000000000000018
1968-04-01,6.59999999999999964
1968-05-01,6.40000000000000036
1968-06-01,6.40000000000000036
1968-07-01,6.40000000000000036
1968-08-01,6.29999999999999982
1968-09-01,6.29999999999999982
1968-10-01,6.29999999999999982
1968-11-01,6.29999999999999982
1968-12-01,6.29999999999999982
1969-01-01,6.29999999999999982
1969-02-01,6.29999999999999982
1969-03-01,6.40000000000000036
1969-04-01,6.50000000000000000
1969-05-01,6.50000000000000000
1969-06-01,6.70000000000000018
1969-07-01,6.90000000000000036
1969-08-01,6.90000000000000036
1969-09-01,7.20000000000000018
1969-10-01,7.40000000000000036
1969-11-01,7.40000000000000036
1969-12-01,7.59999999999999964
1970-01-01,7.59999999999999964
1970-02-01,7.79999999999999982
1970-03-01,8.09999999999999964
1970-04-01,8.09999999999999964
1970-05-01,8.40000000000000036
1970-06-01,8.69999999999999929
1970-07-01,8.69999999999999929
1970-08-01,8.40000000000000036
1970-09-01,8.50000000000000000
1970-10-01,8.69999999999999929
1970-11-01,8.59999999999999964
1970-12-01,8.19999999999999929
1971-01-01,7.70000000000000018
1971-02-01,7.70000000000000018
1971-03-01,7.90000000000000036
1971-04-01,7.90000000000000036
1971-05-01,8.00000000000000000
1971-06-01,8.19999999999999929
1971-07-01,8.30000000000000071
1971-08-01,8.30000000000000071
1971-09-01,8.09999999999999964
1971-10-01,8.00000000000000000
1971-11-01,7.90000000000000036
1971-12-01,7.90000000000000036
1972-01-01,7.59999999999999964
1972-02-01,7.29999999999999982
1972-03-01,7.40000000000000036
1972-04-01,7.70000000000000018
1972-05-01,7.79999999999999982
1972-06-01,7.90000000000000036
1972-07-01,8.00000000000000000
1972-08-01,7.90000000000000036
1972-09-01,7.90000000000000036
1972-10-01,8.00000000000000000
1972-11-01,8.40000000000000036
1972-12-01,8.59999999999999964
1973-01-01,8.59999999999999964
1973-02-01,8.59999999999999964
1973-03-01,8.59999999999999964
1973-04-01,8.80000000000000071
1973-05-01,9.19999999999999929
1973-06-01,9.90000000000000036
1973-07-01,9.90000000000000036
1973-08-01,9.80000000000000071
1973-09-01,9.59999999999999964
1973-10-01,9.69999999999999929
1973-11-01,9.40000000000000036
1973-12-01,9.59999999999999964
1974-01-01,9.59999999999999964
1974-02-01,9.90000000000000036
1974-03-01,10.50000000000000000
1974-04-01,10.40000000000000036
1974-05-01,10.59999999999999964
1974-06-01,10.69999999999999929
1974-07-01,10.80000000000000071
1974-08-01,10.80000000000000071
1974-09-01,10.80000000000000071
1974-10-01,10.80000000000000071
1974-11-01,10.50000000000000000
1974-12-01,9.90000000000000036
1975-01-01,9.40000000000000036
1975-02-01,8.90000000000000036
1975-03-01,8.90000000000000036
1975-04-01,8.80000000000000071
1975-05-01,8.59999999999999964
1975-06-01,8.40000000000000036
1975-07-01,8.50000000000000000
1975-08-01,8.50000000000000000
1975-09-01,8.50000000000000000
1975-10-01,8.50000000000000000
1975-11-01,8.59999999999999964
1975-12-01,8.50000000000000000
1976-01-01,8.30000000000000071
1976-02-01,8.19999999999999929
1976-03-01,7.90000000000000036
1976-04-01,7.90000000000000036
1976-05-01,8.09999999999999964
1976-06-01,8.19999999999999929
1976-07-01,8.40000000000000036
1976-08-01,8.30000000000000071
1976-09-01,8.09999999999999964
1976-10-01,8.00000000000000000
1976-11-01,7.59999999999999964
1976-12-01,7.40000000000000036
1977-01-01,7.20000000000000018
1977-02-01,7.20000000000000018
1977-03-01,7.00000000000000000
1977-04-01,6.59999999999999964
1977-05-01,6.50000000000000000
1977-06-01,6.59999999999999964
1977-07-01,6.40000000000000036
1977-08-01,6.20000000000000018
1977-09-01,6.20000000000000018
1977-10-01,6.20000000000000018
1977-11-01,6.20000000000000018
1977-12-01,6.09999999999999964
1978-01-01,5.90000000000000036
1978-02-01,5.79999999999999982
1978-03-01,5.70000000000000018
1978-04-01,5.70000000000000018
1978-05-01,5.90000000000000036
1978-06-01,6.00000000000000000
1978-07-01,6.20000000000000018
1978-08-01,6.40000000000000036
1978-09-01,6.29999999999999982
1978-10-01,6.40000000000000036
1978-11-01,6.59999999999999964
1978-12-01,6.70000000000000018
1979-01-01,6.79999999999999982
1979-02-01,7.09999999999999964
1979-03-01,7.20000000000000018
1979-04-01,7.29999999999999982
1979-05-01,7.79999999999999982
1979-06-01,8.00000000000000000
1979-07-01,7.90000000000000036
1979-08-01,7.59999999999999964
1979-09-01,7.50000000000000000
1979-10-01,7.70000000000000018
1979-11-01,8.00000000000000000
1979-12-01,7.90000000000000036
1980-01-01,8.00000000000000000
1980-02-01,8.40000000000000036
1980-03-01,9.40000000000000036
1980-04-01,9.40000000000000036
1980-05-01,8.30000000000000071
1980-06-01,8.09999999999999964
1980-07-01,7.90000000000000036
1980-08-01,7.79999999999999982
1980-09-01,8.09999999999999964
1980-10-01,8.30000000000000071
1980-11-01,8.59999999999999964
1980-12-01,8.80000000000000071
1981-01-01,9.00000000000000000
1981-02-01,9.80000000000000071
1981-03-01,10.19999999999999929
1981-04-01,10.00000000000000000
1981-05-01,10.50000000000000000
1981-06-01,10.50000000000000000
1981-07-01,10.50000000000000000
1981-08-01,10.69999999999999929
1981-09-01,10.59999999999999964
1981-10-01,10.19999999999999929
1981-11-01,9.90000000000000036
1981-12-01,9.69999999999999929
1982-01-01,9.80000000000000071
1982-02-01,9.69999999999999929
1982-03-01,9.40000000000000036
1982-04-01,8.90000000000000036
1982-05-01,8.69999999999999929
1982-06-01,9.09999999999999964
1982-07-01,9.30000000000000071
1982-08-01,9.00000000000000000
1982-09-01,8.59999999999999964
1982-10-01,8.30000000000000071
1982-11-01,8.19999999999999929
1982-12-01,7.90000000000000036
1983-01-01,7.79999999999999982
1983-02-01,7.79999999999999982
1983-03-01,7.59999999999999964
1983-04-01,7.70000000000000018
1983-05-01,7.79999999999999982
1983-06-01,8.19999999999999929
1983-07-01,8.19999999999999929
1983-08-01,8.40000000000000036
1983-09-01,8.50000000000000000
1983-10-01,8.30000000000000071
1983-11-01,8.30000000000000071
1983-12-01,8.40000000000000036
1984-01-01,8.40000000000000036
1984-02-01,8.19999999999999929
1984-03-01,8.09999999999999964
1984-04-01,8.09999999999999964
1984-05-01,8.19999999999999929
1984-06-01,8.19999999999999929
1984-07-01,8.19999999999999929
1984-08-01,8.09999999999999964
1984-09-01,7.79999999999999982
1984-10-01,7.59999999999999964
1984-11-01,7.40000000000000036
1984-12-01,7.20000000000000018
1985-01-01,7.29999999999999982
1985-02-01,7.59999999999999964
1985-03-01,7.70000000000000018
1985-04-01,7.40000000000000036
1985-05-01,7.20000000000000018
1985-06-01,7.09999999999999964
1985-07-01,6.90000000000000036
1985-08-01,6.70000000000000018
1985-09-01,6.50000000000000000
1985-10-01,6.70000000000000018
1985-11-01,6.79999999999999982
1985-12-01,6.59999999999999964
1986-01-01,6.50000000000000000
1986-02-01,6.40000000000000036
1986-03-01,6.09999999999999964
1986-04-01,5.70000000000000018
1986-05-01,6.09999999999999964
1986-06-01,6.20000000000000018
1986-07-01,6.09999999999999964
1986-08-01,5.90000000000000036
1986-09-01,6.00000000000000000
1986-10-01,6.29999999999999982
1986-11-01,6.40000000000000036
1986-12-01,6.20000000000000018
1987-01-01,6.09999999999999964
1987-02-01,6.09999999999999964
1987-03-01,6.00000000000000000
1987-04-01,5.79999999999999982
1987-05-01,5.70000000000000018
1987-06-01,6.00000000000000000
1987-07-01,6.29999999999999982
1987-08-01,6.50000000000000000
1987-09-01,6.70000000000000018
1987-10-01,6.90000000000000036
1987-11-01,6.40000000000000036
1987-12-01,6.50000000000000000
1988-01-01,6.50000000000000000
1988-02-01,6.29999999999999982
1988-03-01,6.20000000000000018
1988-04-01,6.29999999999999982
1988-05-01,6.59999999999999964
1988-06-01,6.59999999999999964
1988-07-01,6.70000000000000018
1988-08-01,6.79999999999999982
1988-09-01,6.59999999999999964
1988-10-01,6.40000000000000036
1988-11-01,6.40000000000000036
1988-12-01,6.50000000000000000
1989-01-01,6.70000000000000018
1989-02-01,6.90000000000000036
1989-03-01,7.00000000000000000
1989-04-01,6.90000000000000036
1989-05-01,7.09999999999999964
1989-06-01,6.90000000000000036
1989-07-01,6.79999999999999982
1989-08-01,6.79999999999999982
1989-09-01,7.00000000000000000
1989-10-01,7.20000000000000018
1989-11-01,7.50000000000000000
1989-12-01,7.50000000000000000
1990-01-01,7.69500000000000028
1990-02-01,8.57499999999999929
1990-03-01,8.64499999999999957
1990-04-01,8.76249999999999929
1990-05-01,8.71499999999999986
1990-06-01,8.83249999999999957
1990-07-01,8.54499999999999993
1990-08-01,8.99750000000000050
1990-09-01,9.10500000000000043
1990-10-01,9.06750000000000078
1990-11-01,8.93249999999999922
1990-12-01,8.84500000000000064
1991-01-01,8.92750000000000021
1991-02-01,8.34999999999999964
1991-03-01,8.42750000000000021
1991-04-01,8.35749999999999993
1991-05-01,8.39499999999999957
1991-06-01,8.40750000000000064
1991-07-01,8.63250000000000028
1991-08-01,8.51999999999999957
1991-09-01,8.45500000000000007
1991-10-01,8.34750000000000014
1991-11-01,8.31499999999999950
1991-12-01,8.21250000000000036
1992-01-01,7.94749999999999979
1992-02-01,7.91999999999999993
1992-03-01,8.02749999999999986
1992-04-01,8.03500000000000014
1992-05-01,8.07499999999999929
1992-06-01,8.06750000000000078
1992-07-01,8.12500000000000000
1992-08-01,8.03999999999999915
1992-09-01,7.65249999999999986
1992-10-01,7.45249999999999968
1992-11-01,7.36000000000000032
1992-12-01,7.32000000000000028
1993-01-01,7.13250000000000028
1993-02-01,6.90500000000000025
1993-03-01,6.63750000000000018
1993-04-01,6.67750000000000021
1993-05-01,6.83000000000000007
1993-06-01,6.80750000000000011
1993-07-01,6.60749999999999993
1993-08-01,6.37249999999999961
1993-09-01,6.19000000000000039
1993-10-01,5.98500000000000032
1993-11-01,5.98249999999999993
1993-12-01,5.83000000000000007
1994-01-01,5.81500000000000039
1994-02-01,6.13499999999999979
1994-03-01,6.34499999999999975
1994-04-01,6.60700000000000021
1994-05-01,6.66349999999999998
1994-06-01,7.05238095238095042
1994-07-01,6.89619047619047976
1994-08-01,7.08956521739129997
1994-09-01,7.51545454545455005
1994-10-01,7.54150000000000009
1994-11-01,7.49142857142857110
1994-12-01,7.46095238095238056
1995-01-01,7.59590909090908983
1995-02-01,7.42400000000000038
1995-03-01,7.27739130434783021
1995-04-01,7.08833333333332938
1995-05-01,6.86238095238095003
1995-06-01,6.78299999999999947
1995-07-01,6.86238095238095003
1995-08-01,6.74608695652174006
1995-09-01,6.58523809523809955
1995-10-01,6.56523809523809909
1995-11-01,6.34181818181818002
1995-12-01,6.07473684210525988
1996-01-01,5.88727272727272855
1996-02-01,6.20428571428571018
1996-03-01,6.44523809523809899
1996-04-01,6.37700000000000067
1996-05-01,6.44600000000000062
1996-06-01,6.55894736842104997
1996-07-01,6.47869565217391052
1996-08-01,6.30227272727272947
1996-09-01,6.22666666666667012
1996-10-01,6.00863636363636022
1996-11-01,5.85952380952381002
1996-12-01,5.79000000000000004
1997-01-01,5.80409090909091052
1997-02-01,5.54450000000000021
1997-03-01,5.71526315789474015
1997-04-01,5.86681818181818038
1997-05-01,5.76111111111111018
1997-06-01,5.71857142857142886
1997-07-01,5.55652173913044045
1997-08-01,5.66000000000000014
1997-09-01,5.59272727272727010
1997-10-01,5.57818181818181991
1997-11-01,5.55649999999999977
1997-12-01,5.32736842105262998
1998-01-01,5.11238095238095003
1998-02-01,4.98899999999999988
1998-03-01,4.89954545454544999
1998-04-01,4.90200000000000014
1998-05-01,4.96473684210525956
1998-06-01,4.79849999999999977
1998-07-01,4.68478260869564966
1998-08-01,4.42523809523808964
1998-09-01,4.06090909090908969
1998-10-01,4.06454545454545002
1998-11-01,4.12047619047618952
1998-12-01,3.86350000000000016
1999-01-01,3.70199999999999996
1999-02-01,3.84900000000000020
1999-03-01,4.03782608695652012
1999-04-01,3.85000000000000009
1999-05-01,4.01210526315788929
1999-06-01,4.36047619047619062
1999-07-01,4.67636363636364027
1999-08-01,4.87909090909091070
1999-09-01,5.04045454545454952
1999-10-01,5.29238095238095152
1999-11-01,5.04000000000000004
1999-12-01,5.14761904761904976
2000-01-01,5.53952380952380974
2000-02-01,5.50857142857142890
2000-03-01,5.33304347826087000
2000-04-01,5.22555555555555973
2000-05-01,5.37818181818181973
2000-06-01,5.19136363636363996
2000-07-01,5.26619047619048075
2000-08-01,5.21043478260870074
2000-09-01,5.26333333333332920
2000-10-01,5.20714285714285996
2000-11-01,5.15363636363635980
2000-12-01,4.89052631578947050
2001-01-01,4.80318181818182044
2001-02-01,4.77749999999999986
2001-03-01,4.66772727272726851
2001-04-01,4.82789473684211146
2001-05-01,5.04681818181817921
2001-06-01,5.00000000000000000
2001-07-01,5.01590909090908976
2001-08-01,4.82391304347826022
2001-09-01,4.81299999999999972
2001-10-01,4.59956521739129975
2001-11-01,4.44772727272727053
2001-12-01,4.73588235294117954
2002-01-01,4.86272727272727057
2002-02-01,4.91950000000000021
2002-03-01,5.16100000000000048
2002-04-01,5.15523809523809984
2002-05-01,5.16772727272726851
2002-06-01,5.01750000000000007
2002-07-01,4.86739130434783007
2002-08-01,4.58954545454544949
2002-09-01,4.38523809523808961
2002-10-01,4.46391304347825990
2002-11-01,4.47761904761904983
2002-12-01,4.33555555555556005
2003-01-01,4.17999999999999972
2003-02-01,3.95500000000000007
2003-03-01,4.00047619047618852
2003-04-01,4.14700000000000024
2003-05-01,3.81523809523810087
2003-06-01,3.61666666666667025
2003-07-01,3.97260869565217023
2003-08-01,4.12999999999999989
2003-09-01,4.17136363636364038
2003-10-01,4.22130434782608965
2003-11-01,4.35299999999999976
2003-12-01,4.29105263157895145
2004-01-01,4.17095238095237963
2004-02-01,4.11000000000000032
2004-03-01,3.91347826086956951
2004-04-01,4.09699999999999953
2004-05-01,4.25333333333332941
2004-06-01,4.31272727272727074
2004-07-01,4.23681818181818048
2004-08-01,4.08045454545454955
2004-09-01,4.01636363636364013
2004-10-01,3.89476190476189910
2004-11-01,3.78045454545454973
2004-12-01,3.57952380952381022
2005-01-01,3.56476190476189991
2005-02-01,3.54399999999999959
2005-03-01,3.69619047619048002
2005-04-01,3.48238095238095058
2005-05-01,3.30409090909091008
2005-06-01,3.12636363636364045
2005-07-01,3.20571428571428996
2005-08-01,3.23260869565217002
2005-09-01,3.06772727272727019
2005-10-01,3.23857142857143065
2005-11-01,3.44818181818182001
2005-12-01,3.33761904761904971
2006-01-01,3.32136363636364029
2006-02-01,3.47250000000000014
2006-03-01,3.63739130434782965
2006-04-01,3.89500000000000002
2006-05-01,3.96272727272727021
2006-06-01,3.96045454545455033
2006-07-01,4.00999999999999979
2006-08-01,3.88391304347825983
2006-09-01,3.75380952380952015
2006-10-01,3.78772727272727039
2006-11-01,3.71409090909090978
2006-12-01,3.77052631578947040
2007-01-01,4.01681818181817984
2007-02-01,4.04899999999999949
2007-03-01,3.94090909090908958
2007-04-01,4.15210526315789963
2007-05-01,4.27904761904762054
2007-06-01,4.56047619047619079
2007-07-01,4.50499999999999989
2007-08-01,4.29652173913043001
2007-09-01,4.22599999999999998
2007-10-01,4.28260869565216939
2007-11-01,4.08909090909091066
2007-12-01,4.20588235294118018
2008-01-01,4.02772727272727060
2008-02-01,3.95285714285714018
2008-03-01,3.79947368421052944
2008-04-01,4.04000000000000004
2008-05-01,4.20190476190475959
2008-06-01,4.52047619047619076
2008-07-01,4.49043478260870010
2008-08-01,4.20238095238095077
2008-09-01,4.09409090909091056
2008-10-01,3.88347826086956971
2008-11-01,3.55650000000000022
2008-12-01,3.04789473684211032
2009-01-01,3.07095238095237955
2009-02-01,3.12749999999999995
2009-03-01,3.01954545454545009
2009-04-01,3.13300000000000001
2009-05-01,3.37100000000000044
2009-06-01,3.47363636363635964
2009-07-01,3.33782608695651994
2009-08-01,3.30523809523810019
2009-09-01,3.26318181818181996
2009-10-01,3.20909090909090988
2009-11-01,3.21714285714285975
2009-12-01,3.13850000000000007
2010-01-01,3.25749999999999984
2010-02-01,3.16999999999999993
2010-03-01,3.10217391304348000
2010-04-01,3.06449999999999978
2010-05-01,2.73428571428570999
2010-06-01,2.54318181818182021
2010-07-01,2.61590909090908985
2010-08-01,2.35000000000000009
2010-09-01,2.30045454545454975
2010-10-01,2.34571428571429008
2010-11-01,2.53272727272727005
2010-12-01,2.91476190476189956
2011-01-01,3.01666666666666972
2011-02-01,3.19899999999999984
2011-03-01,3.21173913043477954
2011-04-01,3.34052631578947024
2011-05-01,3.06090909090909014
2011-06-01,2.89090909090909021
2011-07-01,2.74380952380951992
2011-08-01,2.21347826086956978
2011-09-01,1.82909090909090999
2011-10-01,2.00238095238094971
2011-11-01,1.87409090909090992
2011-12-01,1.92761904761905045
2012-01-01,1.82090909090908992
2012-02-01,1.85190476190475994
2012-03-01,1.83045454545455000
2012-04-01,1.62421052631579022
2012-05-01,1.33681818181817991
2012-06-01,1.30047619047618990
2012-07-01,1.24227272727273008
2012-08-01,1.34173913043478010
2012-09-01,1.49049999999999994
2012-10-01,1.46695652173913005
2012-11-01,1.33590909090909005
2012-12-01,1.29941176470587982
2013-01-01,1.51227272727273010
2013-02-01,1.54350000000000009
2013-03-01,1.35450000000000004
2013-04-01,1.19619047619048002
2013-05-01,1.29409090909091007
2013-06-01,1.53049999999999997
2013-07-01,1.56565217391304023
2013-08-01,1.73500000000000010
2013-09-01,1.88809523809524005
2013-10-01,1.76217391304347992
2013-11-01,1.67714285714285993
2013-12-01,1.79777777777777992
2014-01-01,1.75590909090908998
2014-02-01,1.55850000000000000
2014-03-01,1.50857142857142978
2014-04-01,1.45649999999999991
2014-05-01,1.32714285714286007
2014-06-01,1.26428571428571002
2014-07-01,1.11434782608695993
2014-08-01,0.95619047619047604
2014-09-01,0.92136363636363605
2014-10-01,0.79090909090909089
2014-11-01,0.71900000000000008
2014-12-01,0.58894736842105300
2015-01-01,0.39000000000000001
2015-02-01,0.30199999999999999
2015-03-01,0.22727272727272699
2015-04-01,0.12200000000000000
2015-05-01,0.55578947368420994
2015-06-01,0.79272727272727295
2015-07-01,0.70999999999999996
2015-08-01,0.60857142857142899
2015-09-01,0.65409090909090895
2015-10-01,0.51818181818181797
2015-11-01,0.51619047619047609
2015-12-01,0.54549999999999998
2016-01-01,0.43049999999999999
2016-02-01,0.17285714285714299
2016-03-01,0.17142857142857090
2016-04-01,0.13428571428571401
2016-05-01,0.13285714285714301
2016-06-01,-0.01681818181818180
2016-07-01,-0.15428571428571400
2016-08-01,-0.13173913043478300
2016-09-01,-0.08409090909090911
2016-10-01,0.00200000000000000
2016-11-01,0.18909090909090889
2016-12-01,0.25190476190476191
2017-01-01,0.25090909090909103
2017-02-01,0.25800000000000001
2017-03-01,0.34826086956521690
2017-04-01,0.22555555555555601
2017-05-01,0.33636363636363598
2017-06-01,0.25047619047619002
2017-07-01,0.45571428571428602
2017-08-01,0.34608695652173899
2017-09-01,0.34714285714285698
2017-10-01,0.37250000000000000
2017-11-01,0.30818181818181800
2017-12-01,0.29684210526315802
2018-01-01,0.47454545454545499
2018-02-01,0.65900000000000003
2018-03-01,0.52952380952380995
2018-04-01,0.47999999999999998
2018-05-01,0.45000000000000001
2018-06-01,0.32714285714285690
2018-07-01,0.27454545454545498
2018-08-01,0.29086956521739099
2018-09-01,0.37050000000000000
2018-10-01,0.39909090909090900
2018-11-01,0.31409090909090898
2018-12-01,0.18705882352941200
2019-01-01,0.13272727272727300
2019-02-01,0.05550000000000000
2019-03-01,0.01095238095238100
2019-04-01,-0.03950000000000000
2019-05-01,-0.13454545454545500
2019-06-01,-0.31526315789473702
2019-07-01,-0.38826086956521699
2019-08-01,-0.64909090909090894
2019-09-01,-0.59476190476190505
2019-10-01,-0.46954545454545499
2019-11-01,-0.35238095238095202
2019-12-01,-0.29944444444444390
2020-01-01,-0.31363636363636399
2020-02-01,-0.46600000000000003
2020-03-01,-0.54136363636363594
2020-04-01,-0.44950000000000001
2020-05-01,-0.51649999999999996
2020-06-01,-0.43428571428571389
2020-07-01,-0.52304347826086994
2020-08-01,-0.52333333333333287
2020-09-01,-0.52409090909090894
2020-10-01,-0.60727272727272708
2020-11-01,-0.61476190476190495
2020-12-01,-0.61850000000000005
2021-01-01,-0.58350000000000002
2021-02-01,-0.44550000000000001
2021-03-01,-0.36478260869565199
2021-04-01,-0.32500000000000001
2021-05-01,-0.22350000000000000
2021-06-01,-0.28863636363636402
2021-07-01,-0.45136363636363591
2021-08-01,-0.53863636363636402
2021-09-01,-0.36272727272727290
2021-10-01,-0.20428571428571399
2021-11-01,-0.31363636363636399
2021-12-01,-0.38428571428571390
2022-01-01,-0.11476190476190500
2022-02-01,0.14999999999999999
2022-03-01,0.28173913043478299
2022-04-01,0.74631578947368415
2022-05-01,0.95272727272727298
2022-06-01,1.44500000000000006
2022-07-01,1.08190476190475993
2022-08-01,1.03434782608696008
2022-09-01,1.79545454545455008
2022-10-01,2.18666666666666965
2022-11-01,2.06636363636363996
2022-12-01,2.08523809523810000
2023-01-01,2.19272727272727019
2023-02-01,2.37049999999999983
2023-03-01,2.38347826086956971
2023-04-01,2.35944444444443979
2023-05-01,2.34227272727272995
2023-06-01,2.37636363636364001
2023-07-01,2.45666666666666966
2023-08-01,2.54565217391304000
2023-09-01,2.66142857142856970
2023-10-01,2.82318181818182001
2023-11-01,2.60136363636364010
2023-12-01,2.10210526315789004
2024-01-01,2.17454545454544990
2024-02-01,2.33190476190475993
2024-03-01,2.34949999999999992
2024-04-01,2.44571428571429017
2024-05-01,2.51954545454545009
2024-06-01,2.48450000000000015
2024-07-01,2.45826086956522039
2024-08-01,2.20772727272727032
2024-09-01,2.16714285714285992
2024-10-01,2.22956521739130009
2024-11-01,2.30571428571429005
2024-12-01,2.17888888888888976
2025-01-01,2.48363636363635987
2025-02-01,2.40549999999999997
2025-03-01,2.74142857142856977
2025-04-01,2.51049999999999995
2025-05-01,2.56285714285714006
2025-06-01,2.51904761904761987
2025-07-01,2.63130434782608980
2025-08-01,2.67333333333333023
